sample_id,source,split,text,categories_fine,categories_coarse,sentiments,aspect_terms,is_implicit_flags,num_aspects,has_implicit,has_conflict
acos_dev_00000,acos,dev,ca n ' t wait wait for my next visit .,['RESTAURANT#GENERAL'],['General'],['positive'],[None],[True],1,True,False
acos_dev_00001,acos,dev,"their sake list was extensive , but we were looking for purple haze , which was n ' t listed but made for us upon request !","['DRINKS#STYLE_OPTIONS', 'SERVICE#GENERAL']","['Food', 'Service']","['positive', 'positive']","['sake list', None]","[False, True]",2,True,False
acos_dev_00002,acos,dev,"the spicy tuna roll was unusually good and the rock shrimp tempura was awesome , great appetizer to share !","['FOOD#QUALITY', 'FOOD#QUALITY']","['Food', 'Food']","['positive', 'positive']","['spicy tuna roll', 'rock shrimp tempura']","[False, False]",2,False,False
acos_dev_00003,acos,dev,we love th pink pony .,['RESTAURANT#GENERAL'],['General'],['positive'],['pink pony'],[False],1,False,False
acos_dev_00004,acos,dev,this place has got to be the best japanese restaurant in the new york area .,['RESTAURANT#GENERAL'],['General'],['positive'],['place'],[False],1,False,False
acos_dev_00005,acos,dev,"i tend to judge a sushi restaurant by its sea urchin , which was heavenly at sushi rose .",['FOOD#QUALITY'],['Food'],['positive'],['sea urchin'],[False],1,False,False
acos_dev_00006,acos,dev,the prix fixe menu is worth every penny and you get more than enough ( both in quantity and quality ) .,"['FOOD#QUALITY', 'FOOD#STYLE_OPTIONS', 'FOOD#PRICES']","['Food', 'Food', 'Price']","['positive', 'positive', 'positive']","['prix fixe menu', 'prix fixe menu', 'prix fixe menu']","[False, False, False]",3,False,False
acos_dev_00007,acos,dev,"the food here is rather good , but only if you like to wait for it .","['FOOD#QUALITY', 'SERVICE#GENERAL']","['Food', 'Service']","['positive', 'negative']","['food', None]","[False, True]",2,True,True
acos_dev_00008,acos,dev,"also , specify if you like your food spicy - its rather bland if you do n ' t .",['FOOD#QUALITY'],['Food'],['negative'],['food'],[False],1,False,False
acos_dev_00009,acos,dev,"the ambience is pretty and nice for conversation , so a casual lunch here would probably be best .","['AMBIENCE#GENERAL', 'AMBIENCE#GENERAL', 'RESTAURANT#MISCELLANEOUS']","['Ambience', 'Ambience', 'General']","['positive', 'positive', 'positive']","['ambience', 'ambience', None]","[False, False, True]",3,True,False
acos_dev_00010,acos,dev,it was horrible .,['RESTAURANT#GENERAL'],['General'],['negative'],[None],[True],1,True,False
acos_dev_00011,acos,dev,have been dozens of times and never failed to enjoy the experience .,['RESTAURANT#GENERAL'],['General'],['positive'],[None],[True],1,True,False
acos_dev_00012,acos,dev,make sure you try this place as often as you can .,['RESTAURANT#GENERAL'],['General'],['positive'],['place'],[False],1,False,False
acos_dev_00013,acos,dev,i had a huge group for my birthday and we were well taken care of .,['SERVICE#GENERAL'],['Service'],['positive'],[None],[True],1,True,False
acos_dev_00014,acos,dev,get the tuna of gari .,['FOOD#QUALITY'],['Food'],['positive'],['tuna of gari'],[False],1,False,False
acos_dev_00015,acos,dev,make sure you have the spicy scallop roll . . .,['FOOD#QUALITY'],['Food'],['positive'],['spicy scallop roll'],[False],1,False,False
acos_dev_00016,acos,dev,"raga ' s is a romantic , cozy restaurant .","['AMBIENCE#GENERAL', 'AMBIENCE#GENERAL']","['Ambience', 'Ambience']","['positive', 'positive']","[""raga ' s"", ""raga ' s""]","[False, False]",2,False,False
acos_dev_00017,acos,dev,i had a great time at jekyll and hyde !,['RESTAURANT#GENERAL'],['General'],['positive'],['jekyll and hyde'],[False],1,False,False
acos_dev_00018,acos,dev,i am bringing my whole family back next time .,['RESTAURANT#MISCELLANEOUS'],['General'],['positive'],[None],[True],1,True,False
acos_dev_00019,acos,dev,fine dining restaurant quality .,['FOOD#QUALITY'],['Food'],['positive'],['dining'],[False],1,False,False
acos_dev_00020,acos,dev,we will return many times for this oasis in mid - town .,['RESTAURANT#GENERAL'],['General'],['positive'],[None],[True],1,True,False
acos_dev_00021,acos,dev,the food options rule .,['FOOD#STYLE_OPTIONS'],['Food'],['positive'],['food'],[False],1,False,False
acos_dev_00022,acos,dev,"my husband and i thougt it would be great to go to the jekyll and hyde pub for our anniversary , and to our surprise it was fantastic .","['RESTAURANT#GENERAL', 'RESTAURANT#GENERAL']","['General', 'General']","['positive', 'positive']","['jekyll and hyde pub', 'jekyll and hyde pub']","[False, False]",2,False,False
acos_dev_00023,acos,dev,"please take my advice , go and try this place .",['RESTAURANT#GENERAL'],['General'],['positive'],['place'],[False],1,False,False
