sample_id,source,split,text,categories_fine,categories_coarse,sentiments,aspect_terms,is_implicit_flags,num_aspects,has_implicit,has_conflict
acos_test_00000,acos,test,yum !,['FOOD#QUALITY'],['Food'],['positive'],[None],[True],1,True,False
acos_test_00001,acos,test,serves really good sushi .,['FOOD#QUALITY'],['Food'],['positive'],['sushi'],[False],1,False,False
acos_test_00002,acos,test,not the biggest portions but adequate .,"['FOOD#STYLE_OPTIONS', 'FOOD#STYLE_OPTIONS']","['Food', 'Food']","['neutral', 'neutral']","['portions', 'portions']","[False, False]",2,False,False
acos_test_00003,acos,test,green tea creme brulee is a must !,['FOOD#QUALITY'],['Food'],['positive'],['green tea creme brulee'],[False],1,False,False
acos_test_00004,acos,test,it has great sushi and even better service .,"['FOOD#QUALITY', 'SERVICE#GENERAL']","['Food', 'Service']","['positive', 'positive']","['sushi', 'service']","[False, False]",2,False,False
acos_test_00005,acos,test,the entire staff was extremely accomodating and tended to my every need .,['SERVICE#GENERAL'],['Service'],['positive'],['staff'],[False],1,False,False
acos_test_00006,acos,test,i ' ve been to this restaurant over a dozen times with no complaints to date .,['RESTAURANT#GENERAL'],['General'],['positive'],['restaurant'],[False],1,False,False
acos_test_00007,acos,test,the owner is belligerent to guests that have a complaint .,['SERVICE#GENERAL'],['Service'],['negative'],['owner'],[False],1,False,False
acos_test_00008,acos,test,good food !,['FOOD#QUALITY'],['Food'],['positive'],['food'],[False],1,False,False
acos_test_00009,acos,test,this is a great place to get a delicious meal .,"['FOOD#QUALITY', 'RESTAURANT#GENERAL']","['Food', 'General']","['positive', 'positive']","['meal', 'place']","[False, False]",2,False,False
acos_test_00010,acos,test,the staff is pretty friendly .,['SERVICE#GENERAL'],['Service'],['positive'],['staff'],[False],1,False,False
acos_test_00011,acos,test,the onion rings are great !,['FOOD#QUALITY'],['Food'],['positive'],['onion rings'],[False],1,False,False
acos_test_00012,acos,test,"the lemon chicken tasted like sticky sweet donuts and the honey walnut prawns , the few they actually give you . . . . . were not good .","['FOOD#QUALITY', 'FOOD#QUALITY', 'FOOD#STYLE_OPTIONS']","['Food', 'Food', 'Food']","['negative', 'negative', 'negative']","['lemon chicken', 'honey walnut prawns', 'honey walnut prawns']","[False, False, False]",3,False,False
acos_test_00013,acos,test,"nice ambience , but highly overrated place .","['AMBIENCE#GENERAL', 'RESTAURANT#GENERAL']","['Ambience', 'General']","['positive', 'negative']","['ambience', 'place']","[False, False]",2,False,True
acos_test_00014,acos,test,worst service i ever had,['SERVICE#GENERAL'],['Service'],['positive'],['service'],[False],1,False,False
acos_test_00015,acos,test,everyone that sat in the back outside agreed that it was the worst service we had ever received .,['SERVICE#GENERAL'],['Service'],['negative'],['service'],[False],1,False,False
acos_test_00016,acos,test,"our waiter was non - existent and after our food finally arrived over an hour after we ordered , we were not given any water or utensils .",['SERVICE#GENERAL'],['Service'],['negative'],['waiter'],[False],1,False,False
acos_test_00017,acos,test,"i complained to the manager , but he was not even apologetic .",['SERVICE#GENERAL'],['Service'],['negative'],['manager'],[False],1,False,False
acos_test_00018,acos,test,fabulous italian food !,['FOOD#QUALITY'],['Food'],['positive'],['italian food'],[False],1,False,False
acos_test_00019,acos,test,– i highly recommend mioposto .,['RESTAURANT#GENERAL'],['General'],['positive'],['mioposto'],[False],1,False,False
acos_test_00020,acos,test,i am so happy to have a wonderful italian restaurant in my neighborhood .,"['RESTAURANT#GENERAL', 'RESTAURANT#GENERAL']","['General', 'General']","['positive', 'positive']","['italian restaurant', 'italian restaurant']","[False, False]",2,False,False
acos_test_00021,acos,test,the wine list is wonderful and the food reminds me of my recent trip to italy .,"['DRINKS#STYLE_OPTIONS', 'FOOD#QUALITY']","['Food', 'Food']","['positive', 'positive']","['wine list', 'food']","[False, False]",2,False,False
acos_test_00022,acos,test,i love this restaurant,['RESTAURANT#GENERAL'],['General'],['positive'],['restaurant'],[False],1,False,False
acos_test_00023,acos,test,"– i will never forget the amazing meal , service , and ambiance i experience at this restaurant .","['FOOD#QUALITY', 'SERVICE#GENERAL', 'AMBIENCE#GENERAL']","['Food', 'Service', 'Ambience']","['positive', 'positive', 'positive']","['meal', 'service', 'ambiance']","[False, False, False]",3,False,False
