sample_id,source,split,text,categories_fine,categories_coarse,sentiments,aspect_terms,is_implicit_flags,num_aspects,has_implicit,has_conflict
mams_test_00000,mams,test,"We went again and sat at the bar this time, I had 5 pints of guinness and not one buy-back, I ordered a basket of onion rings and there were about 5 in the basket, the rest was filled with crumbs, the chili was not even edible.","['place', 'food']","['General', 'Food']","['neutral', 'negative']","[None, None]","[False, False]",2,False,True
mams_test_00001,mams,test,"The food was good, but it's not worth the wait--or the lousy service.","['food', 'service']","['Food', 'Service']","['positive', 'negative']","[None, None]","[False, False]",2,False,True
mams_test_00002,mams,test,Waiter took our drink order and then we didn't see him for 15 minutes.,"['staff', 'miscellaneous']","['Service', 'General']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_test_00003,mams,test,"It does get crowded with plenty of blue shirted cigar smoking wannabes, so make a reservation.","['food', 'miscellaneous']","['Food', 'General']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_test_00004,mams,test,"After hearing all of the specials, you would think they were twice as much as the menu prices (as other places do).","['food', 'price']","['Food', 'Price']","['neutral', 'negative']","[None, None]","[False, False]",2,False,True
mams_test_00005,mams,test,Our waitress took our order and then NEVER came back to our table.,"['staff', 'miscellaneous']","['Service', 'General']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_test_00006,mams,test,"When we sat down, the waiter barely looked in our direction and abruptly shoved our menus on the table.","['staff', 'menu']","['Service', 'General']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_test_00007,mams,test,"they continue to expand their garden space, w/out expanding their kitchen and cannot provide even adequate service.","['place', 'service']","['General', 'Service']","['positive', 'negative']","[None, None]","[False, False]",2,False,True
mams_test_00008,mams,test,Extremely RUDE servers who intially took our order and never returned with drinks or to see if we required anythign else.,"['staff', 'food']","['Service', 'Food']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_test_00009,mams,test,"1) Service is very slow and unattentive (10 minutes for our server to come by with our menus and to take our drink order, another 10 to bring the drinks/take our dinner order, you get the idea.","['service', 'staff', 'menu', 'food']","['Service', 'Service', 'General', 'Food']","['negative', 'negative', 'neutral', 'neutral']","[None, None, None, None]","[False, False, False, False]",4,False,True
mams_test_00010,mams,test,"The Scene This stylish, golden-hued noodle house spiffs up a dull stretch of Sixth Avenue with a crowd ranging from Japanese visitors to NYU students taking advantage of full-flavored, sustaining soups at bargain prices.","['miscellaneous', 'food']","['General', 'Food']","['neutral', 'positive']","[None, None]","[False, False]",2,False,True
mams_test_00011,mams,test,"the waiters had a really hard time remembering to bring drinks, and when they did they were not what was ordered.","['staff', 'food']","['Service', 'Food']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_test_00012,mams,test,It is now nothing but an overpriced establishment that is shamelessly riding on the coat tails of its past.,"['ambience', 'food']","['Ambience', 'Food']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_test_00013,mams,test,We arrived at 5:30 and had leave at 7:30 without dessert or coffee because the kitchen took insanely long between courses.,"['place', 'food']","['General', 'Food']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_test_00014,mams,test,"It is so difficult to choose a favorite on the menu, because the bolognese, the salmon, the chicken with mushroom, and the telephono are all too good to rank.","['menu', 'food', 'miscellaneous']","['General', 'Food', 'General']","['neutral', 'positive', 'positive']","[None, None, None]","[False, False, False]",3,False,True
mams_test_00015,mams,test,"Having dined there over a half-dozen I have tried everything on the menu but depending on what night, time and who is taking your order, be prepared for loud, smokey (it is a bar afterall) and herbed waitstaff.","['menu', 'place', 'staff']","['General', 'General', 'Service']","['neutral', 'neutral', 'negative']","[None, None, None]","[False, False, False]",3,False,True
mams_test_00016,mams,test,"I made reservations one week in advance and although I had to change it at the last minute, the hostess was very accommodating and we got seated promptly upstairs overlooking the Buddha.","['miscellaneous', 'staff']","['General', 'Service']","['neutral', 'positive']","[None, None]","[False, False]",2,False,True
mams_test_00017,mams,test,"The drinks, served with a little extra in the shaker, anticipate the aptly executed menu, which emphasizes comfort foods of a bygone era--veggies, for example, include crisp Brussels sprouts, shredded beets and bubbling-hot scalloped potatoes.","['food', 'menu']","['Food', 'General']","['positive', 'neutral']","[None, None]","[False, False]",2,False,True
mams_test_00018,mams,test,"Needless to say, we weren't suprised when our server told us he never put our appetizer order in.","['staff', 'food']","['Service', 'Food']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_test_00019,mams,test,"I ordered chicken vindaloo, the delivery took about an hour, and it cost me $13 with tip.","['food', 'price']","['Food', 'Price']","['neutral', 'negative']","[None, None]","[False, False]",2,False,True
mams_test_00020,mams,test,"Went with my father without a reservation, and the maitre d' was very nice and sat us within 15 minutes of our arrival - we had been told that the wait would be an hour (this may be unusual).","['miscellaneous', 'staff', 'service']","['General', 'Service', 'Service']","['neutral', 'positive', 'neutral']","[None, None, None]","[False, False, False]",3,False,True
mams_test_00021,mams,test,The cooks in the front are very friendly and helpful.,"['staff', 'miscellaneous']","['Service', 'General']","['positive', 'neutral']","[None, None]","[False, False]",2,False,True
mams_test_00022,mams,test,"The atmosphere was wonderful, however the service and food were not.","['ambience', 'service', 'food']","['Ambience', 'Service', 'Food']","['positive', 'negative', 'negative']","[None, None, None]","[False, False, False]",3,False,True
mams_test_00023,mams,test,no dish on brunch menu over $11 - definitely worth the price.,"['menu', 'price']","['General', 'Price']","['neutral', 'positive']","[None, None]","[False, False]",2,False,True
mams_test_00024,mams,test,"Id say a little better than most Thai Ive eaten, and the menu had an astounding selection, which isnt bad for such a reasonable price.","['menu', 'miscellaneous', 'price']","['General', 'General', 'Price']","['neutral', 'positive', 'positive']","[None, None, None]","[False, False, False]",3,False,True
mams_test_00025,mams,test,"However the manager, who refused to come to our table to discuss it, said we were wrong (through the poor waitress) and would not replace our bottle.","['staff', 'miscellaneous']","['Service', 'General']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_test_00026,mams,test,"Don't know about the rest of the food, but the burgers are one of New York's hidden treats.","['food', 'service']","['Food', 'Service']","['positive', 'neutral']","[None, None]","[False, False]",2,False,True
mams_test_00027,mams,test,"Yes, hard not to look at the waitresses (and they're really good servers), but as I'm reminded by everyone who knows Hooters, they don't rank anywhere near the girls at the Hooters locations South of the ol' Mason-Dixon.","['staff', 'food']","['Service', 'Food']","['positive', 'neutral']","[None, None]","[False, False]",2,False,True
mams_test_00028,mams,test,The drinks were really good- albeit a bit weird served out of baby bottles.,"['food', 'service', 'miscellaneous']","['Food', 'Service', 'General']","['positive', 'neutral', 'neutral']","[None, None, None]","[False, False, False]",3,False,True
mams_test_00029,mams,test,"From a solid homey, affordable Italian menu in a warm, exhileratingly crowded location they've gone to a 30$ minimum per person on opera nights with a quality of food and drink that just does not warrant the prices.","['menu', 'food']","['General', 'Food']","['positive', 'neutral']","[None, None]","[False, False]",2,False,True
mams_test_00030,mams,test,"The space is a bit cramped and the waitress seemed to avoid eye contact at all costs, however, I would recommend you go just for the food.","['place', 'staff', 'food']","['General', 'Service', 'Food']","['negative', 'negative', 'positive']","[None, None, None]","[False, False, False]",3,False,True
mams_test_00031,mams,test,"for instance, i sat next to this couple who experienced problems with their food and the asked to speak to a manager.","['food', 'staff']","['Food', 'Service']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_test_00032,mams,test,"The piano guy isn't there all the time, but when he is it's a great addition to the meal.","['ambience', 'food']","['Ambience', 'Food']","['negative', 'positive']","[None, None]","[False, False]",2,False,True
mams_test_00033,mams,test,"The brasserie-style menu remains relatively unchanged, featuring classic bistro choices like frisee salad with bacon, blue cheese and a poached egg, steak tartare, moules and steak frites, and various burgers and sandwiches.","['menu', 'food', 'miscellaneous']","['General', 'Food', 'General']","['neutral', 'positive', 'neutral']","[None, None, None]","[False, False, False]",3,False,True
mams_test_00034,mams,test,i got a steak special that was way overpriced ($12 more then the steak on the menu and no warning from the waitress) and it was cooked to the wrong temperature.,"['food', 'menu', 'staff', 'miscellaneous']","['Food', 'General', 'Service', 'General']","['negative', 'neutral', 'negative', 'negative']","[None, None, None, None]","[False, False, False, False]",4,False,True
mams_test_00035,mams,test,"Service was good throughout the dinner but when it came time to get the check, we waited over 20 min.","['service', 'food']","['Service', 'Food']","['positive', 'neutral']","[None, None]","[False, False]",2,False,True
mams_test_00036,mams,test,"One friend had the steak which he didn't care for, but after waiting so long to be seated he was hungry.","['food', 'service']","['Food', 'Service']","['neutral', 'negative']","[None, None]","[False, False]",2,False,True
mams_test_00037,mams,test,The waiter set down my companion's meal and didn't return with my dish for some time.,"['staff', 'food']","['Service', 'Food']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_test_00038,mams,test,This set off our critical eye: ceramic bowls having edges higher than the table votives hid the fact that the food was presented cafeteria-style; a rolling-eyed waiter pushing water; the awkward Italian menue gimmick; and the bill.,"['miscellaneous', 'food', 'staff', 'price']","['General', 'Food', 'Service', 'Price']","['neutral', 'negative', 'negative', 'neutral']","[None, None, None, None]","[False, False, False, False]",4,False,True
mams_test_00039,mams,test,"I thought it was great, best service I've ever had in a long time.","['service', 'miscellaneous']","['Service', 'General']","['positive', 'neutral']","[None, None]","[False, False]",2,False,True
mams_test_00040,mams,test,"After admitting that the items on the bill were not in line with the menu, the manager reserved the right to price at her own discretion!","['price', 'menu', 'staff']","['Price', 'General', 'Service']","['neutral', 'neutral', 'negative']","[None, None, None]","[False, False, False]",3,False,True
mams_test_00041,mams,test,"Was greeted and seated with no attitude from the host and hostess, despite no reservation.","['staff', 'miscellaneous']","['Service', 'General']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_test_00042,mams,test,Ten minutes later the manager relented and dropped off a glass of water with an upturned nose.,"['staff', 'food']","['Service', 'Food']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
