sample_id,source,split,text,categories_fine,categories_coarse,sentiments,aspect_terms,is_implicit_flags,num_aspects,has_implicit,has_conflict
mams_val_00000,mams,val,"I would wait for a table next time, the food was that good.","['miscellaneous', 'food']","['General', 'Food']","['neutral', 'positive']","[None, None]","[False, False]",2,False,True
mams_val_00001,mams,val,"We did complain to the manager, but she just said there are problems in the kitchen and took the drinks off bill.","['staff', 'food']","['Service', 'Food']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_val_00002,mams,val,the service was inattentive (didn't bring us wine til our main course was already served and didn't open the bottle in front of us!!!,"['service', 'food']","['Service', 'Food']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_val_00003,mams,val,"decent, if greasy, fishsticks, but served on a mound of soggy fries that could feed about 5-6 people!","['service', 'food']","['Service', 'Food']","['neutral', 'negative']","[None, None]","[False, False]",2,False,True
mams_val_00004,mams,val,"The Filet Mignon is awesome, along with everything else on the menu.","['food', 'menu']","['Food', 'General']","['positive', 'neutral']","[None, None]","[False, False]",2,False,True
mams_val_00005,mams,val,"I tried that on a Friday, told the guy otside the door that I did not have a reservation and he said, You may as well just leave now.","['staff', 'miscellaneous']","['Service', 'General']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_val_00006,mams,val,"HIGHLY RECOMMENDED, MAKE RESERVATIONS FAR IN ADVANCE TO AVOID LONG WAIT TIMES.","['miscellaneous', 'service']","['General', 'Service']","['neutral', 'negative']","[None, None]","[False, False]",2,False,True
mams_val_00007,mams,val,The hostess made sure we knew where the lounge was since all the seats at the bar were full and had the waiter come over to take our drink order.,"['staff', 'place', 'miscellaneous']","['Service', 'General', 'General']","['negative', 'neutral', 'neutral']","[None, None, None]","[False, False, False]",3,False,True
mams_val_00008,mams,val,"Aside from the Sea Urchin, the chef recommended an assortment of fish including Fatty Yellow Tail, Boton Shrimp, Blue Fin Torro (Fatty Tuna), Sea Eel, etc.","['staff', 'food']","['Service', 'Food']","['positive', 'neutral']","[None, None]","[False, False]",2,False,True
mams_val_00009,mams,val,Pork chops is probably the best choice on the menu.,"['food', 'menu']","['Food', 'General']","['positive', 'neutral']","[None, None]","[False, False]",2,False,True
mams_val_00010,mams,val,Our waiter was ever so helpful as he stood back and watched my sister and I physically move our table.,"['staff', 'miscellaneous']","['Service', 'General']","['positive', 'neutral']","[None, None]","[False, False]",2,False,True
mams_val_00011,mams,val,"Ofcourse the restaurant is new and perhaps they have some kinks to work out, but it for the same price you can get a higher caliber brunch at Banania or Cafe Luluc on Smith St.","['price', 'food']","['Price', 'Food']","['neutral', 'positive']","[None, None]","[False, False]",2,False,True
mams_val_00012,mams,val,"The Scene Schnack feels a lot like a roller-rink concession stand circa 1982, from the deep vinyl booths and beat-up chairs right down to the loud music and plastic menu boards.","['miscellaneous', 'menu']","['General', 'General']","['neutral', 'negative']","[None, None]","[False, False]",2,False,True
mams_val_00013,mams,val,"Having heard that the steakhouse had a tendency to overcook the steaks, I asked the waitress that she ask the chef to prepare it closer to rare than medium.","['food', 'staff']","['Food', 'Service']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_val_00014,mams,val,"After waiting more than 15 minutes for our order to be taken and then having the waitress not know how to make certain drinks, our party of 7 was obviously dissatisified.","['staff', 'food']","['Service', 'Food']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_val_00015,mams,val,"The service is great - they are very attentive and fast, however, they do make faces and comments when you order alot of the ALL YOU CAN EAT food.","['service', 'food']","['Service', 'Food']","['positive', 'neutral']","[None, None]","[False, False]",2,False,True
mams_val_00016,mams,val,"Catch a Yankee, Mets game, have a burger and great conversation with the bar keep.","['food', 'place']","['Food', 'General']","['neutral', 'positive']","[None, None]","[False, False]",2,False,True
mams_val_00017,mams,val,"Fantastic flavor, but certainly not worth the high price of the small glass.","['ambience', 'price', 'miscellaneous']","['Ambience', 'Price', 'General']","['positive', 'negative', 'negative']","[None, None, None]","[False, False, False]",3,False,True
mams_val_00018,mams,val,"the manager was nice profecional and service was average but the food was not italian, a diner is better, try po'","['staff', 'service', 'food', 'place']","['Service', 'Service', 'Food', 'General']","['positive', 'neutral', 'negative', 'positive']","[None, None, None, None]","[False, False, False, False]",4,False,True
mams_val_00019,mams,val,"Our waiter seemed to really care about getting us to the show on time, and made some good reccomendations on the menu for doing it.","['staff', 'menu']","['Service', 'General']","['positive', 'neutral']","[None, None]","[False, False]",2,False,True
mams_val_00020,mams,val,"Bill for three with 7 plates, glass of sangria each and coffee and one dessert was 45 each with tip - not too bad but a tad overpriced for the serving size of the dishes.","['food', 'price']","['Food', 'Price']","['neutral', 'negative']","[None, None]","[False, False]",2,False,True
mams_val_00021,mams,val,"Stay away from the two specialty rolls on the menu, though- too much avocado and rice will fill you up right quick.","['menu', 'food']","['General', 'Food']","['neutral', 'positive']","[None, None]","[False, False]",2,False,True
mams_val_00022,mams,val,"Also, the staff will not allow you to substitute a side dish or accommodate anything that differs from what's on the menu.","['staff', 'menu']","['Service', 'General']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_val_00023,mams,val,"The food is above average, though the portions a tad small, even for tapas; but they more than make up for it with their wonderfull mojitos.","['miscellaneous', 'food']","['General', 'Food']","['negative', 'positive']","[None, None]","[False, False]",2,False,True
mams_val_00024,mams,val,"After being given a bad table at Becco and leaving there, we walked around and decided on Da Rosina because the price was right and the menu looked good.","['miscellaneous', 'price', 'menu']","['General', 'Price', 'General']","['negative', 'positive', 'positive']","[None, None, None]","[False, False, False]",3,False,True
mams_val_00025,mams,val,"Our waiter was inattentive throughout the meal, took nearly 3 hours for dinner.","['staff', 'food']","['Service', 'Food']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_val_00026,mams,val,The service was attentive but overdone for the tiny and very ordinary setting and poor food.,"['service', 'food']","['Service', 'Food']","['positive', 'negative']","[None, None]","[False, False]",2,False,True
mams_val_00027,mams,val,We waited in the bar area and had an excellent time waiting for dinner with the bartender and staff.,"['place', 'food', 'staff', 'miscellaneous']","['General', 'Food', 'Service', 'General']","['neutral', 'neutral', 'positive', 'positive']","[None, None, None, None]","[False, False, False, False]",4,False,True
mams_val_00028,mams,val,Had the calves liver alla veneziana in a fine rich and complex sauce with perfectly fried onions.,"['miscellaneous', 'food']","['General', 'Food']","['neutral', 'positive']","[None, None]","[False, False]",2,False,True
mams_val_00029,mams,val,Sure the service isn't the best but the food is tasty and the prices are great.,"['service', 'food', 'price']","['Service', 'Food', 'Price']","['negative', 'positive', 'positive']","[None, None, None]","[False, False, False]",3,False,True
mams_val_00030,mams,val,I ordered the flounder special - the fish was fresh but the dish lacked flavor.,"['food', 'ambience']","['Food', 'Ambience']","['positive', 'negative']","[None, None]","[False, False]",2,False,True
mams_val_00031,mams,val,Don't let the all-Italian menu intimidate; the waitstaff patiently translates each item.,"['menu', 'staff']","['General', 'Service']","['neutral', 'positive']","[None, None]","[False, False]",2,False,True
mams_val_00032,mams,val,The waitress never came back to get drink refills and we didn't get water until we were halfway through our dinner.,"['staff', 'food']","['Service', 'Food']","['negative', 'neutral']","[None, None]","[False, False]",2,False,True
mams_val_00033,mams,val,Great place for a first date or dinner with a picky group.,"['place', 'food']","['General', 'Food']","['positive', 'neutral']","[None, None]","[False, False]",2,False,True
mams_val_00034,mams,val,"Maybe I've just gotten lucky with seating, but I've never had more than a ten minute wait.","['place', 'service']","['General', 'Service']","['positive', 'neutral']","[None, None]","[False, False]",2,False,True
mams_val_00035,mams,val,"We were put on the wait list, seated in 15 min after a quick drink at the bar and had an incredibly entertaining waiter and dined next to a few regulars who raved.","['service', 'place', 'staff']","['Service', 'General', 'Service']","['neutral', 'neutral', 'positive']","[None, None, None]","[False, False, False]",3,False,True
mams_val_00036,mams,val,"I'd recommend getting an appetizer b/c the dinner takes a bit to be cooked, but it was definitely worth the wait.","['food', 'service']","['Food', 'Service']","['neutral', 'positive']","[None, None]","[False, False]",2,False,True
mams_val_00037,mams,val,After ordering a good amount of sushi the waiter asked me if that was all I wanted.,"['food', 'staff']","['Food', 'Service']","['positive', 'neutral']","[None, None]","[False, False]",2,False,True
mams_val_00038,mams,val,The guy was pleasant and friendly but that only goes so far when you are hungry and have to wait 2 hours for a pizza.,"['staff', 'food']","['Service', 'Food']","['positive', 'neutral']","[None, None]","[False, False]",2,False,True
mams_val_00039,mams,val,"For 2 patrons paying over $100 for dinner, you'd think that the waiter would check to see if everything was okay with the dining experience, and he certainly did not.","['food', 'staff']","['Food', 'Service']","['neutral', 'negative']","[None, None]","[False, False]",2,False,True
mams_val_00040,mams,val,Even a modest bottle of wine was accurately described by the wait staff and pleasing.,"['food', 'staff']","['Food', 'Service']","['neutral', 'positive']","[None, None]","[False, False]",2,False,True
