sample_id,source,split,text,categories_fine,categories_coarse,sentiments,aspect_terms,is_implicit_flags,num_aspects,has_implicit,has_conflict
semeval16_test_00000,semeval16,test,serves really good sushi .,['sushi'],['General'],['positive'],['sushi'],[False],1,False,False
semeval16_test_00001,semeval16,test,not the biggest portions but adequate .,['portions'],['General'],['neutral'],['portions'],[False],1,False,False
semeval16_test_00002,semeval16,test,green tea creme brulee is a must !,['green tea creme brulee'],['General'],['positive'],['green tea creme brulee'],[False],1,False,False
semeval16_test_00003,semeval16,test,– i ca n't say enough about this place .,['place'],['General'],['positive'],['place'],[False],1,False,False
semeval16_test_00004,semeval16,test,it has great sushi and even better service .,['sushi'],['General'],['positive'],['sushi'],[False],1,False,False
semeval16_test_00005,semeval16,test,it has great sushi and even better service .,['service'],['Service'],['positive'],['service'],[False],1,False,False
semeval16_test_00006,semeval16,test,the entire staff was extremely accomodating and tended to my every need .,['staff'],['Service'],['positive'],['staff'],[False],1,False,False
semeval16_test_00007,semeval16,test,i 've been to this restaurant over a dozen times with no complaints to date .,['restaurant'],['General'],['positive'],['restaurant'],[False],1,False,False
semeval16_test_00008,semeval16,test,the owner is belligerent to guests that have a complaint .,['owner'],['General'],['negative'],['owner'],[False],1,False,False
semeval16_test_00009,semeval16,test,good food !,['food'],['Food'],['positive'],['food'],[False],1,False,False
semeval16_test_00010,semeval16,test,this is a great place to get a delicious meal .,['meal'],['General'],['positive'],['meal'],[False],1,False,False
semeval16_test_00011,semeval16,test,the staff is pretty friendly .,['staff'],['Service'],['positive'],['staff'],[False],1,False,False
semeval16_test_00012,semeval16,test,the onion rings are great !,['onion rings'],['General'],['positive'],['onion rings'],[False],1,False,False
semeval16_test_00013,semeval16,test,– i was highly disappointed in the food at pagoda .,['food'],['Food'],['negative'],['food'],[False],1,False,False
semeval16_test_00014,semeval16,test,"the lemon chicken tasted like sticky sweet donuts and the honey walnut prawns , the few they actually give you ..... were not good .",['lemon chicken'],['General'],['negative'],['lemon chicken'],[False],1,False,False
semeval16_test_00015,semeval16,test,"the lemon chicken tasted like sticky sweet donuts and the honey walnut prawns , the few they actually give you ..... were not good .",['honey walnut prawns'],['General'],['negative'],['honey walnut prawns'],[False],1,False,False
semeval16_test_00016,semeval16,test,"nice ambience , but highly overrated place .",['ambience'],['Ambience'],['positive'],['ambience'],[False],1,False,False
semeval16_test_00017,semeval16,test,"nice ambience , but highly overrated place .",['place'],['General'],['negative'],['place'],[False],1,False,False
semeval16_test_00018,semeval16,test,worst service i ever had,['service'],['Service'],['positive'],['service'],[False],1,False,False
semeval16_test_00019,semeval16,test,everyone that sat in the back outside agreed that it was the worst service we had ever received .,['service'],['Service'],['negative'],['service'],[False],1,False,False
semeval16_test_00020,semeval16,test,"our waiter was non - existent and after our food finally arrived over an hour after we ordered , we were not given any water or utensils .",['waiter'],['General'],['negative'],['waiter'],[False],1,False,False
semeval16_test_00021,semeval16,test,"i complained to the manager , but he was not even apologetic .",['manager'],['General'],['negative'],['manager'],[False],1,False,False
semeval16_test_00022,semeval16,test,fabulous italian food !,['italian food'],['General'],['positive'],['italian food'],[False],1,False,False
semeval16_test_00023,semeval16,test,– i highly recommend mioposto .,['mioposto'],['General'],['positive'],['mioposto'],[False],1,False,False
semeval16_test_00024,semeval16,test,i am so happy to have a wonderful italian restaurant in my neighborhood .,['italian restaurant'],['General'],['positive'],['italian restaurant'],[False],1,False,False
semeval16_test_00025,semeval16,test,the wine list is wonderful and the food reminds me of my recent trip to italy .,['wine list'],['General'],['positive'],['wine list'],[False],1,False,False
semeval16_test_00026,semeval16,test,the wine list is wonderful and the food reminds me of my recent trip to italy .,['food'],['Food'],['positive'],['food'],[False],1,False,False
semeval16_test_00027,semeval16,test,i love this restaurant,['restaurant'],['General'],['positive'],['restaurant'],[False],1,False,False
semeval16_test_00028,semeval16,test,"– i will never forget the amazing meal , service , and ambiance i experience at this restaurant .",['meal'],['General'],['positive'],['meal'],[False],1,False,False
semeval16_test_00029,semeval16,test,"– i will never forget the amazing meal , service , and ambiance i experience at this restaurant .",['service'],['Service'],['positive'],['service'],[False],1,False,False
semeval16_test_00030,semeval16,test,"– i will never forget the amazing meal , service , and ambiance i experience at this restaurant .",['ambiance'],['General'],['positive'],['ambiance'],[False],1,False,False
semeval16_test_00031,semeval16,test,"the wine list is incredible and extensive and diverse , the food is all incredible and the staff was all very nice , good at their jobs and cultured .",['wine list'],['General'],['positive'],['wine list'],[False],1,False,False
semeval16_test_00032,semeval16,test,"the wine list is incredible and extensive and diverse , the food is all incredible and the staff was all very nice , good at their jobs and cultured .",['food'],['Food'],['positive'],['food'],[False],1,False,False
semeval16_test_00033,semeval16,test,"the wine list is incredible and extensive and diverse , the food is all incredible and the staff was all very nice , good at their jobs and cultured .",['staff'],['Service'],['positive'],['staff'],[False],1,False,False
semeval16_test_00034,semeval16,test,i have not a bad thing to say about this place .,['place'],['General'],['positive'],['place'],[False],1,False,False
semeval16_test_00035,semeval16,test,the food was great !,['food'],['Food'],['positive'],['food'],[False],1,False,False
semeval16_test_00036,semeval16,test,"it 's * very * reasonably priced , esp for the quality of the food .",['food'],['Food'],['positive'],['food'],[False],1,False,False
semeval16_test_00037,semeval16,test,i had the kafta plate and it was perfect .,['kafta plate'],['General'],['positive'],['kafta plate'],[False],1,False,False
semeval16_test_00038,semeval16,test,finally a meal that you will remember for a long time !,['meal'],['General'],['positive'],['meal'],[False],1,False,False
semeval16_test_00039,semeval16,test,"– in a age of incremental cost cutting in restaurants , its nice to see a place that bucks that trend , and just plain delivers high quality food and good service , period .",['food'],['Food'],['positive'],['food'],[False],1,False,False
semeval16_test_00040,semeval16,test,"– in a age of incremental cost cutting in restaurants , its nice to see a place that bucks that trend , and just plain delivers high quality food and good service , period .",['service'],['Service'],['positive'],['service'],[False],1,False,False
semeval16_test_00041,semeval16,test,this is the place to relax and enjoy the finest quality food the industry can offer .,['place'],['General'],['positive'],['place'],[False],1,False,False
semeval16_test_00042,semeval16,test,this is the place to relax and enjoy the finest quality food the industry can offer .,['food'],['Food'],['positive'],['food'],[False],1,False,False
semeval16_test_00043,semeval16,test,caution - its real food for people who love the best .,['food'],['Food'],['positive'],['food'],[False],1,False,False
semeval16_test_00044,semeval16,test,i liked the atmosphere very much but the food was not worth the price .,['atmosphere'],['General'],['positive'],['atmosphere'],[False],1,False,False
semeval16_test_00045,semeval16,test,i liked the atmosphere very much but the food was not worth the price .,['food'],['Food'],['negative'],['food'],[False],1,False,False
semeval16_test_00046,semeval16,test,i may not be a sushi guru but i can tell you that the food here is just okay and that there is not much else to it .,['food'],['Food'],['negative'],['food'],[False],1,False,False
semeval16_test_00047,semeval16,test,"rice is too dry , tuna was n't so fresh either .",['rice'],['General'],['negative'],['rice'],[False],1,False,False
semeval16_test_00048,semeval16,test,"rice is too dry , tuna was n't so fresh either .",['tuna'],['General'],['negative'],['tuna'],[False],1,False,False
semeval16_test_00049,semeval16,test,i have eaten here three times and have found the quality and variety of the fish to be excellent .,['fish'],['General'],['positive'],['fish'],[False],1,False,False
semeval16_test_00050,semeval16,test,"however , the value and service are both severely lacking .",['service'],['Service'],['negative'],['service'],[False],1,False,False
semeval16_test_00051,semeval16,test,"furthermore , while the fish is unquestionably fresh , rolls tend to be inexplicably bland .",['fish'],['General'],['positive'],['fish'],[False],1,False,False
semeval16_test_00052,semeval16,test,"furthermore , while the fish is unquestionably fresh , rolls tend to be inexplicably bland .",['rolls'],['General'],['negative'],['rolls'],[False],1,False,False
semeval16_test_00053,semeval16,test,the service ranges from mediocre to offensive .,['service'],['Service'],['negative'],['service'],[False],1,False,False
semeval16_test_00054,semeval16,test,"on a recent trip , our waiter was extremely dismissive , while no less than three staff members waited hand - and - foot on a pair of japanese girls seated nearby .",['waiter'],['General'],['negative'],['waiter'],[False],1,False,False
semeval16_test_00055,semeval16,test,"on a recent trip , our waiter was extremely dismissive , while no less than three staff members waited hand - and - foot on a pair of japanese girls seated nearby .",['staff members'],['General'],['negative'],['staff members'],[False],1,False,False
semeval16_test_00056,semeval16,test,freshest sushi – i love this restaurant .,['sushi'],['General'],['positive'],['sushi'],[False],1,False,False
semeval16_test_00057,semeval16,test,freshest sushi   – i love this restaurant .,['restaurant'],['General'],['positive'],['restaurant'],[False],1,False,False
semeval16_test_00058,semeval16,test,they pay such detail to everything from miso soup to complex rolls .,['miso soup'],['General'],['positive'],['miso soup'],[False],1,False,False
semeval16_test_00059,semeval16,test,they pay such detail to everything from miso soup to complex rolls .,['rolls'],['General'],['positive'],['rolls'],[False],1,False,False
semeval16_test_00060,semeval16,test,the sashimi was the freshest and most tender i have ever tasted .,['sashimi'],['General'],['positive'],['sashimi'],[False],1,False,False
semeval16_test_00061,semeval16,test,their apps are all delicious .,['apps'],['General'],['positive'],['apps'],[False],1,False,False
semeval16_test_00062,semeval16,test,the only drawback is that this place is really expensive and the portions are on the small side .,['place'],['General'],['negative'],['place'],[False],1,False,False
semeval16_test_00063,semeval16,test,the only drawback is that this place is really expensive and the portions are on the small side .,['portions'],['General'],['negative'],['portions'],[False],1,False,False
semeval16_test_00064,semeval16,test,"but the space is small and lovely , and the service is helpful .",['space'],['General'],['positive'],['space'],[False],1,False,False
semeval16_test_00065,semeval16,test,"but the space is small and lovely , and the service is helpful .",['service'],['Service'],['positive'],['service'],[False],1,False,False
semeval16_test_00066,semeval16,test,– the food was not great & the waiters were rude .,['food'],['Food'],['negative'],['food'],[False],1,False,False
semeval16_test_00067,semeval16,test,– the food was not great & the waiters were rude .,['waiters'],['General'],['negative'],['waiters'],[False],1,False,False
semeval16_test_00068,semeval16,test,great service,['service'],['Service'],['positive'],['service'],[False],1,False,False
semeval16_test_00069,semeval16,test,my service was stellar !,['service'],['Service'],['positive'],['service'],[False],1,False,False
semeval16_test_00070,semeval16,test,the bus boy even spotted that my table was shaking a stabilized it for me .,['bus boy'],['General'],['positive'],['bus boy'],[False],1,False,False
semeval16_test_00071,semeval16,test,"food was fine , with a some little - tastier - than - normal salsa .",['food'],['Food'],['positive'],['food'],[False],1,False,False
semeval16_test_00072,semeval16,test,"food was fine , with a some little - tastier - than - normal salsa .",['salsa'],['General'],['positive'],['salsa'],[False],1,False,False
semeval16_test_00073,semeval16,test,"the food was great , the margaritas too but the waitress was too busy being nice to her other larger party than to take better care of my friend and me .",['food'],['Food'],['positive'],['food'],[False],1,False,False
semeval16_test_00074,semeval16,test,"the food was great , the margaritas too but the waitress was too busy being nice to her other larger party than to take better care of my friend and me .",['margaritas'],['General'],['positive'],['margaritas'],[False],1,False,False
semeval16_test_00075,semeval16,test,"the food was great , the margaritas too but the waitress was too busy being nice to her other larger party than to take better care of my friend and me .",['waitress'],['General'],['negative'],['waitress'],[False],1,False,False
semeval16_test_00076,semeval16,test,mama mia – i live in the neighborhood and feel lucky to live by such a great pizza place .,['pizza place'],['General'],['positive'],['pizza place'],[False],1,False,False
semeval16_test_00077,semeval16,test,"the only problem is you really have to warm up the pizza before it 's edible , even when you order ahead .",['pizza'],['General'],['negative'],['pizza'],[False],1,False,False
semeval16_test_00078,semeval16,test,best sushi in town .,['sushi'],['General'],['positive'],['sushi'],[False],1,False,False
semeval16_test_00079,semeval16,test,the best calamari in seattle !,['calamari'],['General'],['positive'],['calamari'],[False],1,False,False
semeval16_test_00080,semeval16,test,– ... and the best summertime deck experience -- they will even bring you a blanket if you get cold in the seattle evening weather .,['deck'],['General'],['positive'],['deck'],[False],1,False,False
semeval16_test_00081,semeval16,test,a perfect place to take out of town guests any time of the year .,['place'],['General'],['positive'],['place'],[False],1,False,False
semeval16_test_00082,semeval16,test,"endless fun , awesome music , great staff ! ! !",['music'],['General'],['positive'],['music'],[False],1,False,False
semeval16_test_00083,semeval16,test,"endless fun , awesome music , great staff ! ! !",['staff'],['Service'],['positive'],['staff'],[False],1,False,False
semeval16_test_00084,semeval16,test,– by far the best bar in the east village ...,['bar'],['General'],['positive'],['bar'],[False],1,False,False
semeval16_test_00085,semeval16,test,"every time "" 0-sixtynine "" is called the bartender buys everyone drinks !",['bartender'],['General'],['positive'],['bartender'],[False],1,False,False
semeval16_test_00086,semeval16,test,great draft and bottle selection and the pizza rocks .,['pizza'],['General'],['positive'],['pizza'],[False],1,False,False
semeval16_test_00087,semeval16,test,great draft and bottle selection and the pizza rocks .,['draft and bottle selection'],['General'],['positive'],['draft and bottle selection'],[False],1,False,False
semeval16_test_00088,semeval16,test,definitely has one of the best jukebox 's i 've seen in a long long time .,"[""jukebox 's""]",['General'],['positive'],"[""jukebox 's""]",[False],1,False,False
semeval16_test_00089,semeval16,test,"the food is great , the bartenders go that extra mile .",['food'],['Food'],['positive'],['food'],[False],1,False,False
semeval16_test_00090,semeval16,test,"the food is great , the bartenders go that extra mile .",['bartenders'],['General'],['positive'],['bartenders'],[False],1,False,False
semeval16_test_00091,semeval16,test,the owners are great fun and the beer selection is worth staying for .,['owners'],['General'],['positive'],['owners'],[False],1,False,False
semeval16_test_00092,semeval16,test,the owners are great fun and the beer selection is worth staying for .,['beer selection'],['General'],['positive'],['beer selection'],[False],1,False,False
semeval16_test_00093,semeval16,test,and the upstairs is a great place to hang out .,['upstairs'],['General'],['positive'],['upstairs'],[False],1,False,False
semeval16_test_00094,semeval16,test,"not alot of smoking places left in new york , but i have found my favorite smoking balconey in the city .",['balconey'],['General'],['positive'],['balconey'],[False],1,False,False
semeval16_test_00095,semeval16,test,the sushi here is delicious !,['sushi'],['General'],['positive'],['sushi'],[False],1,False,False
semeval16_test_00096,semeval16,test,they have a wide variety of fish and they even list which oceans they come from ; atlantic or pacific .,['fish'],['General'],['positive'],['fish'],[False],1,False,False
semeval16_test_00097,semeval16,test,"i 've had the jellyfish , horse mackerel , blue fin tuna and the sake ikura roll among others , and they were all good .",['jellyfish'],['General'],['positive'],['jellyfish'],[False],1,False,False
semeval16_test_00098,semeval16,test,"i 've had the jellyfish , horse mackerel , blue fin tuna and the sake ikura roll among others , and they were all good .",['horse mackerel'],['General'],['positive'],['horse mackerel'],[False],1,False,False
semeval16_test_00099,semeval16,test,"i 've had the jellyfish , horse mackerel , blue fin tuna and the sake ikura roll among others , and they were all good .",['blue fin tuna'],['General'],['positive'],['blue fin tuna'],[False],1,False,False
semeval16_test_00100,semeval16,test,"i 've had the jellyfish , horse mackerel , blue fin tuna and the sake ikura roll among others , and they were all good .",['sake ikura roll'],['General'],['positive'],['sake ikura roll'],[False],1,False,False
semeval16_test_00101,semeval16,test,my only negative comment is that i wish the pieces were a little bigger .,['pieces'],['General'],['negative'],['pieces'],[False],1,False,False
semeval16_test_00102,semeval16,test,"the decor is rustic , traditional japanese .",['decor'],['General'],['neutral'],['decor'],[False],1,False,False
semeval16_test_00103,semeval16,test,"the crowd is mixed yuppies , young and old .",['crowd'],['General'],['neutral'],['crowd'],[False],1,False,False
semeval16_test_00104,semeval16,test,the service was courteous and attentive .,['service'],['Service'],['positive'],['service'],[False],1,False,False
semeval16_test_00105,semeval16,test,mediocre food,['food'],['Food'],['neutral'],['food'],[False],1,False,False
semeval16_test_00106,semeval16,test,the outside patio area has an abbreviated menu .,['menu'],['General'],['neutral'],['menu'],[False],1,False,False
semeval16_test_00107,semeval16,test,my g / f and i both agreed the food was very mediocre especially considering the price .,['food'],['Food'],['negative'],['food'],[False],1,False,False
semeval16_test_00108,semeval16,test,"we are locals , and get the feeling the only way this place survives with such average food is because most customers are probably one - time customer tourists .",['food'],['Food'],['negative'],['food'],[False],1,False,False
semeval16_test_00109,semeval16,test,"we are locals , and get the feeling the only way this place survives with such average food is because most customers are probably one - time customer tourists .",['place'],['General'],['negative'],['place'],[False],1,False,False
semeval16_test_00110,semeval16,test,service was decent .,['service'],['Service'],['neutral'],['service'],[False],1,False,False
semeval16_test_00111,semeval16,test,drinks were good .,['drinks'],['Food'],['positive'],['drinks'],[False],1,False,False
semeval16_test_00112,semeval16,test,unless you are just stopping in for a few drinks i would n't recommend going here .,['drinks'],['Food'],['positive'],['drinks'],[False],1,False,False
semeval16_test_00113,semeval16,test,"excellent food , nice ambience , fairly expensive",['food'],['Food'],['positive'],['food'],[False],1,False,False
semeval16_test_00114,semeval16,test,"excellent food , nice ambience , fairly expensive",['ambience'],['Ambience'],['positive'],['ambience'],[False],1,False,False
semeval16_test_00115,semeval16,test,– i loved the pumpkin ravioli and the goat cheese gnocchi ( 5 big ones to a plate instead of 20 or so little gnocchis ) and my sister loved her filet mignon on top of spinach and mashed potatoes .,['pumpkin ravioli'],['General'],['positive'],['pumpkin ravioli'],[False],1,False,False
semeval16_test_00116,semeval16,test,– i loved the pumpkin ravioli and the goat cheese gnocchi ( 5 big ones to a plate instead of 20 or so little gnocchis ) and my sister loved her filet mignon on top of spinach and mashed potatoes .,['goat cheese gnocchi'],['General'],['positive'],['goat cheese gnocchi'],[False],1,False,False
semeval16_test_00117,semeval16,test,– i loved the pumpkin ravioli and the goat cheese gnocchi ( 5 big ones to a plate instead of 20 or so little gnocchis ) and my sister loved her filet mignon on top of spinach and mashed potatoes .,['filet mignon on top of spinach and mashed potatoes'],['General'],['positive'],['filet mignon on top of spinach and mashed potatoes'],[False],1,False,False
semeval16_test_00118,semeval16,test,the ambiance was a peaceful and relaxing break amongst all the kids running around in downtown disney .,['ambiance'],['General'],['positive'],['ambiance'],[False],1,False,False
semeval16_test_00119,semeval16,test,"it was romantic - and even nice even with my sister , reminded me of italy , and had artwork and music that kept up the feeling of being in a mediterrean villa .",['artwork'],['General'],['positive'],['artwork'],[False],1,False,False
semeval16_test_00120,semeval16,test,"it was romantic - and even nice even with my sister , reminded me of italy , and had artwork and music that kept up the feeling of being in a mediterrean villa .",['music'],['General'],['positive'],['music'],[False],1,False,False
semeval16_test_00121,semeval16,test,best indian food in l.a.,['indian food'],['General'],['positive'],['indian food'],[False],1,False,False
semeval16_test_00122,semeval16,test,the chicken curry and chicken tikka masala are my favorite meat dishes .,['chicken curry'],['General'],['positive'],['chicken curry'],[False],1,False,False
semeval16_test_00123,semeval16,test,the chicken curry and chicken tikka masala are my favorite meat dishes .,['chicken tikka masala'],['General'],['positive'],['chicken tikka masala'],[False],1,False,False
semeval16_test_00124,semeval16,test,the chana masala ( garbanzo beans ) are also excellent .,['chana masala ( garbanzo beans )'],['General'],['positive'],['chana masala ( garbanzo beans )'],[False],1,False,False
semeval16_test_00125,semeval16,test,"it 's located in a strip mall near the beverly center , not the greatest location , but the food keeps me coming back for more .",['location'],['General'],['neutral'],['location'],[False],1,False,False
semeval16_test_00126,semeval16,test,"it 's located in a strip mall near the beverly center , not the greatest location , but the food keeps me coming back for more .",['food'],['Food'],['positive'],['food'],[False],1,False,False
semeval16_test_00127,semeval16,test,never too crowded and always great service .,['service'],['Service'],['positive'],['service'],[False],1,False,False
semeval16_test_00128,semeval16,test,i think i have probably tried each item on their menu at least once it is all excellent .,['menu'],['General'],['positive'],['menu'],[False],1,False,False
semeval16_test_00129,semeval16,test,i can highly recommend their various saag and paneer and korma .,['saag'],['General'],['positive'],['saag'],[False],1,False,False
semeval16_test_00130,semeval16,test,i can highly recommend their various saag and paneer and korma .,['paneer'],['General'],['positive'],['paneer'],[False],1,False,False
semeval16_test_00131,semeval16,test,i can highly recommend their various saag and paneer and korma .,['korma'],['General'],['positive'],['korma'],[False],1,False,False
semeval16_test_00132,semeval16,test,i appreciate their delivery too .,['delivery'],['General'],['positive'],['delivery'],[False],1,False,False
semeval16_test_00133,semeval16,test,nice food but no spice !,['food'],['Food'],['positive'],['food'],[False],1,False,False
semeval16_test_00134,semeval16,test,– i really enjoyed my meal here .,['meal'],['General'],['positive'],['meal'],[False],1,False,False
semeval16_test_00135,semeval16,test,"i had yummy lamb korma , saag paneer , samosas , naan , etc .",['lamb korma'],['General'],['positive'],['lamb korma'],[False],1,False,False
semeval16_test_00136,semeval16,test,"i had yummy lamb korma , saag paneer , samosas , naan , etc .",['saag paneer'],['General'],['positive'],['saag paneer'],[False],1,False,False
semeval16_test_00137,semeval16,test,"i had yummy lamb korma , saag paneer , samosas , naan , etc .",['samosas'],['General'],['positive'],['samosas'],[False],1,False,False
semeval16_test_00138,semeval16,test,"i had yummy lamb korma , saag paneer , samosas , naan , etc .",['naan'],['General'],['positive'],['naan'],[False],1,False,False
semeval16_test_00139,semeval16,test,the food was all good but it was way too mild .,['food'],['Food'],['positive'],['food'],[False],1,False,False
semeval16_test_00140,semeval16,test,i should have thought to bring it up but never expected the food to be that mild .,['food'],['Food'],['negative'],['food'],[False],1,False,False
semeval16_test_00141,semeval16,test,"the naan was some of the best i 've had and i really enjoyed the bhartha , not too tomatoey .",['naan'],['General'],['positive'],['naan'],[False],1,False,False
semeval16_test_00142,semeval16,test,"the naan was some of the best i 've had and i really enjoyed the bhartha , not too tomatoey .",['bhartha'],['General'],['positive'],['bhartha'],[False],1,False,False
semeval16_test_00143,semeval16,test,"even the chickpeas , which i normally find too dry , were good .",['chickpeas'],['General'],['positive'],['chickpeas'],[False],1,False,False
semeval16_test_00144,semeval16,test,"– i do n't understand how i was a stranger to this place for so long ... the fajita salad , the colorado , the fajitas - everything is delicious .",['fajita salad'],['General'],['positive'],['fajita salad'],[False],1,False,False
